,count,log_count
41893,4,0.6020599913279624
41894,1100,3.041392685158225
41895,30,1.4771212547196624
41896,1200,3.0791812460476247
41897,2,0.3010299956639812
41898,33,1.5185139398778875
41899,6,0.7781512503836436
41900,8,0.9030899869919435
41901,5,0.6989700043360189
41902,1,0.0
41903,4,0.6020599913279624
41904,12,1.0791812460476249
41905,4,0.6020599913279624
41906,2,0.3010299956639812
41907,28,1.4471580313422192
41908,3,0.47712125471966244
41909,4,0.6020599913279624
41910,8,0.9030899869919435
41911,35,1.5440680443502757
41912,2,0.3010299956639812
41913,3,0.47712125471966244
41914,3,0.47712125471966244
41915,2,0.3010299956639812
41916,3,0.47712125471966244
41917,3,0.47712125471966244
41918,2,0.3010299956639812
41919,4,0.6020599913279624
41920,2,0.3010299956639812
41921,2,0.3010299956639812
41922,4,0.6020599913279624
41923,70,1.845098040014257
41924,8,0.9030899869919435
41925,10,1.0
41926,9,0.9542425094393249
41927,2,0.3010299956639812
41928,1,0.0
41929,4,0.6020599913279624
41930,13,1.1139433523068367
41931,13,1.1139433523068367
41932,9,0.9542425094393249
41933,15,1.1760912590556813
41934,2,0.3010299956639812
41935,3,0.47712125471966244
41936,3,0.47712125471966244
41937,6,0.7781512503836436
41938,3,0.47712125471966244
41939,3,0.47712125471966244
41940,20,1.3010299956639813
41941,8,0.9030899869919435
41942,10,1.0
41943,4,0.6020599913279624
41944,3,0.47712125471966244
41945,5,0.6989700043360189
41946,4,0.6020599913279624
41947,6,0.7781512503836436
41948,5,0.6989700043360189
41949,2,0.3010299956639812
41950,40,1.6020599913279623
41951,14,1.146128035678238
41952,40,1.6020599913279623
41953,8,0.9030899869919435
41954,8,0.9030899869919435
41955,5,0.6989700043360189
41956,6,0.7781512503836436
41957,7,0.8450980400142568
41958,20,1.3010299956639813
41959,4,0.6020599913279624
41960,22,1.3424226808222062
41961,30,1.4771212547196624
41962,5,0.6989700043360189
41963,5,0.6989700043360189
41964,4,0.6020599913279624
41965,7,0.8450980400142568
41966,6,0.7781512503836436
41967,3,0.47712125471966244
41968,4,0.6020599913279624
41969,3,0.47712125471966244
41970,16,1.2041199826559248
41971,7,0.8450980400142568
41972,24,1.380211241711606
41973,11,1.0413926851582251
41974,4,0.6020599913279624
41975,2,0.3010299956639812
41976,2,0.3010299956639812
41977,7,0.8450980400142568
41978,4,0.6020599913279624
41979,6,0.7781512503836436
41980,15,1.1760912590556813
41981,6,0.7781512503836436
41982,8,0.9030899869919435
41983,1,0.0
41984,2,0.3010299956639812
41985,4,0.6020599913279624
41986,8,0.9030899869919435
41987,6,0.7781512503836436
41988,7,0.8450980400142568
41989,1,0.0
41990,3,0.47712125471966244
41991,3,0.47712125471966244
41992,30,1.4771212547196624
41993,5,0.6989700043360189
41994,3,0.47712125471966244
41995,47,1.6720978579357175
41996,5,0.6989700043360189
41997,6,0.7781512503836436
41998,4,0.6020599913279624
41999,6,0.7781512503836436
42000,48,1.6812412373755872
42001,2,0.3010299956639812
42002,5,0.6989700043360189
42003,4,0.6020599913279624
42004,5,0.6989700043360189
42005,3,0.47712125471966244
42006,4,0.6020599913279624
42007,3,0.47712125471966244
42008,4,0.6020599913279624
42009,60,1.7781512503836436
42010,6,0.7781512503836436
42011,12,1.0791812460476249
42012,3,0.47712125471966244
42013,6,0.7781512503836436
42014,2,0.3010299956639812
42015,8,0.9030899869919435
42016,3,0.47712125471966244
42017,121,2.0827853703164503
42018,5,0.6989700043360189
42019,12,1.0791812460476249
42020,2,0.3010299956639812
42021,15,1.1760912590556813
42022,50,1.6989700043360187
42023,2,0.3010299956639812
42024,13,1.1139433523068367
42025,23,1.3617278360175928
42026,2,0.3010299956639812
42027,322000,5.507855871695831
42028,9,0.9542425094393249
42029,24,1.380211241711606
42030,30,1.4771212547196624
42031,30,1.4771212547196624
42032,52,1.7160033436347992
42033,3,0.47712125471966244
42034,3,0.47712125471966244
42035,23,1.3617278360175928
42036,7,0.8450980400142568
42037,6,0.7781512503836436
42038,4,0.6020599913279624
42039,90000,4.954242509439325
42040,7,0.8450980400142568
42041,4,0.6020599913279624
42042,2,0.3010299956639812
42043,2,0.3010299956639812
42044,12,1.0791812460476249
42045,5,0.6989700043360189
42046,7,0.8450980400142568
42047,5,0.6989700043360189
42048,6,0.7781512503836436
42049,6,0.7781512503836436
42050,3,0.47712125471966244
42051,7,0.8450980400142568
42052,15,1.1760912590556813
42053,5,0.6989700043360189
42054,118000,5.071882007306125
42055,2,0.3010299956639812
42056,12,1.0791812460476249
42057,5,0.6989700043360189
42058,118000,5.071882007306125
42059,7,0.8450980400142568
42060,25850,4.412460547429961
42061,74,1.8692317197309762
42062,11,1.0413926851582251
42063,45,1.6532125137753437
42064,4,0.6020599913279624
42065,2,0.3010299956639812
42066,2,0.3010299956639812
42067,2,0.3010299956639812
42068,150,2.1760912590556813
42069,2,0.3010299956639812
42070,3,0.47712125471966244
42071,24,1.380211241711606
42072,5,0.6989700043360189
42073,1,0.0
42074,3,0.47712125471966244
42075,5,0.6989700043360189
42076,3,0.47712125471966244
42077,1,0.0
42078,6,0.7781512503836436
42079,90,1.954242509439325
42080,12,1.0791812460476249
42081,6,0.7781512503836436
42082,5,0.6989700043360189
42083,12,1.0791812460476249
42084,10,1.0
42085,10,1.0
42086,3,0.47712125471966244
42087,26,1.414973347970818
42088,9,0.9542425094393249
42089,3,0.47712125471966244
42090,85000,4.929418925714293
42091,2,0.3010299956639812
42092,1,0.0
42093,4,0.6020599913279624
42094,6,0.7781512503836436
42095,4,0.6020599913279624
42096,5,0.6989700043360189
42097,10500,4.021189299069938
42098,2,0.3010299956639812
42099,5200,3.716003343634799
42100,15,1.1760912590556813
42101,29,1.462397997898956
42102,2,0.3010299956639812
42103,5,0.6989700043360189
42104,2,0.3010299956639812
42105,11,1.0413926851582251
42106,7,0.8450980400142568
42107,6,0.7781512503836436
42108,110,2.041392685158225
42109,3,0.47712125471966244
42110,4,0.6020599913279624
42111,3,0.47712125471966244
42112,3,0.47712125471966244
42113,2,0.3010299956639812
42114,20,1.3010299956639813
42115,5,0.6989700043360189
42116,1,0.0
42117,4,0.6020599913279624
42118,4,0.6020599913279624
42119,7,0.8450980400142568
42120,45,1.6532125137753437
42121,23,1.3617278360175928
42122,3,0.47712125471966244
42123,6,0.7781512503836436
42124,5,0.6989700043360189
42125,1,0.0
42126,2,0.3010299956639812
42127,20,1.3010299956639813
42128,4,0.6020599913279624
42129,1,0.0
42130,2,0.3010299956639812
42131,5,0.6989700043360189
42132,1,0.0
42133,63,1.7993405494535817
42134,2,0.3010299956639812
42135,10,1.0
42136,52,1.7160033436347992
42137,8,0.9030899869919435
42138,1,0.0
42139,2,0.3010299956639812
42140,3,0.47712125471966244
42141,3,0.47712125471966244
42142,1,0.0
42143,1,0.0
42144,4,0.6020599913279624
42145,3,0.47712125471966244
42146,7,0.8450980400142568
42147,1,0.0
42148,4,0.6020599913279624
42149,2,0.3010299956639812
42150,2,0.3010299956639812
42151,12,1.0791812460476249
42152,2,0.3010299956639812
42153,3,0.47712125471966244
42154,15,1.1760912590556813
42155,44,1.6434526764861874
42156,1,0.0
42157,68,1.8325089127062364
42158,3,0.47712125471966244
42159,3,0.47712125471966244
42160,5,0.6989700043360189
42161,24,1.380211241711606
42162,13,1.1139433523068367
42163,4,0.6020599913279624
42164,20,1.3010299956639813
42165,10,1.0
42166,49,1.6901960800285136
42167,1,0.0
42168,2,0.3010299956639812
42169,9,0.9542425094393249
42170,6,0.7781512503836436
42171,7,0.8450980400142568
42172,6,0.7781512503836436
42173,5,0.6989700043360189
42174,2,0.3010299956639812
42175,3,0.47712125471966244
42176,70,1.845098040014257
42177,20,1.3010299956639813
42178,4,0.6020599913279624
42179,24,1.380211241711606
42180,28,1.4471580313422192
42181,9,0.9542425094393249
42182,4,0.6020599913279624
42183,6,0.7781512503836436
42184,7,0.8450980400142568
42185,4,0.6020599913279624
42186,7,0.8450980400142568
42187,1,0.0
42188,10,1.0
42189,2,0.3010299956639812
42190,1,0.0
42191,11,1.0413926851582251
42192,6,0.7781512503836436
42193,4,0.6020599913279624
42194,3,0.47712125471966244
42195,82000,4.913813852383717
42196,4,0.6020599913279624
42197,50,1.6989700043360187
42198,4,0.6020599913279624
42199,32000,4.505149978319906
42200,3,0.47712125471966244
42201,6,0.7781512503836436
42202,5,0.6989700043360189
42203,5,0.6989700043360189
42204,1,0.0
42205,14,1.146128035678238
42206,5,0.6989700043360189
42207,1,0.0
42208,19,1.2787536009528289
42209,5,0.6989700043360189
42210,4,0.6020599913279624
42211,2,0.3010299956639812
42212,6,0.7781512503836436
42213,1,0.0
42214,1,0.0
42215,3,0.47712125471966244
42216,4,0.6020599913279624
42217,1,0.0
42218,2,0.3010299956639812
42219,6,0.7781512503836436
42220,1,0.0
42221,1,0.0
42222,1,0.0
42223,4,0.6020599913279624
42224,2,0.3010299956639812
42225,25,1.3979400086720377
42226,6,0.7781512503836436
42227,60,1.7781512503836436
42228,16,1.2041199826559248
42229,27,1.4313637641589874
42230,8,0.9030899869919435
42231,184200,5.26528962586083
42232,4,0.6020599913279624
42233,3,0.47712125471966244
42234,4,0.6020599913279624
42235,8,0.9030899869919435
42236,4,0.6020599913279624
42237,4,0.6020599913279624
42238,3,0.47712125471966244
42239,4,0.6020599913279624
42240,6,0.7781512503836436
42241,11,1.0413926851582251
42242,2,0.3010299956639812
42243,53,1.724275869600789
42244,8,0.9030899869919435
42245,6,0.7781512503836436
42246,4,0.6020599913279624
42247,14,1.146128035678238
42248,1,0.0
42249,4,0.6020599913279624
42250,1,0.0
42251,4,0.6020599913279624
42252,4,0.6020599913279624
42253,4,0.6020599913279624
42254,40,1.6020599913279623
42255,4,0.6020599913279624
42256,1,0.0
42257,1,0.0
42258,27,1.4313637641589874
42259,3,0.47712125471966244
42260,3,0.47712125471966244
42261,1,0.0
42262,6,0.7781512503836436
42263,2,0.3010299956639812
42264,1,0.0
42265,41,1.6127838567197355
42266,17,1.2304489213782739
42267,4,0.6020599913279624
42268,9,0.9542425094393249
42269,5,0.6989700043360189
42270,20,1.3010299956639813
42271,14,1.146128035678238
42272,7,0.8450980400142568
42273,6,0.7781512503836436
42274,5,0.6989700043360189
42275,4,0.6020599913279624
42276,2,0.3010299956639812
42277,19,1.2787536009528289
42278,3,0.47712125471966244
42279,50,1.6989700043360187
42280,3,0.47712125471966244
42281,8,0.9030899869919435
42282,2,0.3010299956639812
42283,14,1.146128035678238
42284,9,0.9542425094393249
42285,2,0.3010299956639812
42286,3,0.47712125471966244
42287,5,0.6989700043360189
42288,3,0.47712125471966244
42289,4,0.6020599913279624
42290,13,1.1139433523068367
42291,33000,4.518513939877887
42292,31,1.4913616938342726
42293,4,0.6020599913279624
42294,3,0.47712125471966244
42295,9,0.9542425094393249
42296,15,1.1760912590556813
42297,4,0.6020599913279624
42298,3,0.47712125471966244
42299,8,0.9030899869919435
42300,45,1.6532125137753437
42301,6,0.7781512503836436
42302,3,0.47712125471966244
42303,4,0.6020599913279624
42304,4,0.6020599913279624
42305,1,0.0
42306,10,1.0
42307,9,0.9542425094393249
42308,3,0.47712125471966244
42309,40,1.6020599913279623
42310,2,0.3010299956639812
42311,4,0.6020599913279624
42312,6,0.7781512503836436
42313,3,0.47712125471966244
42314,3,0.47712125471966244
42315,23,1.3617278360175928
42316,2,0.3010299956639812
42317,2,0.3010299956639812
42318,40,1.6020599913279623
42319,6,0.7781512503836436
42320,5,0.6989700043360189
42321,26,1.414973347970818
42322,4,0.6020599913279624
42323,8,0.9030899869919435
42324,2,0.3010299956639812
42325,20,1.3010299956639813
42326,35,1.5440680443502757
42327,2,0.3010299956639812
42328,3,0.47712125471966244
42329,10,1.0
42330,1,0.0
42331,3,0.47712125471966244
42332,3,0.47712125471966244
42333,2,0.3010299956639812
42334,5,0.6989700043360189
42335,6,0.7781512503836436
42336,3,0.47712125471966244
42337,1,0.0
42338,2,0.3010299956639812
42339,2,0.3010299956639812
42340,10,1.0
42341,2,0.3010299956639812
42342,4,0.6020599913279624
42343,22,1.3424226808222062
42344,3,0.47712125471966244
42345,8,0.9030899869919435
42346,9,0.9542425094393249
42347,6,0.7781512503836436
42348,7,0.8450980400142568
42349,4,0.6020599913279624
42350,4,0.6020599913279624
42351,48,1.6812412373755872
42352,2,0.3010299956639812
42353,30,1.4771212547196624
42354,4,0.6020599913279624
42355,10,1.0
42356,5,0.6989700043360189
42357,3,0.47712125471966244
42358,77,1.8864907251724818
42359,4,0.6020599913279624
42360,11,1.0413926851582251
42361,3,0.47712125471966244
42362,6,0.7781512503836436
42363,29,1.462397997898956
42364,2,0.3010299956639812
42365,1,0.0
42366,4,0.6020599913279624
42367,5,0.6989700043360189
42368,4,0.6020599913279624
42369,25,1.3979400086720377
42370,7,0.8450980400142568
42371,4,0.6020599913279624
42372,3,0.47712125471966244
42373,1,0.0
42374,4,0.6020599913279624
42375,34,1.5314789170422551
42376,80000,4.903089986991944
42377,12000,4.079181246047625
42378,1,0.0
42379,3,0.47712125471966244
42380,3,0.47712125471966244
42381,6,0.7781512503836436
42382,4,0.6020599913279624
42383,3,0.47712125471966244
42384,6,0.7781512503836436
42385,4,0.6020599913279624
42386,3,0.47712125471966244
42387,10,1.0
42388,2,0.3010299956639812
42389,7,0.8450980400142568
42390,3,0.47712125471966244
42391,3,0.47712125471966244
42392,50,1.6989700043360187
42393,4,0.6020599913279624
42394,6,0.7781512503836436
42395,8,0.9030899869919435
42396,304,2.482873583608754
42397,7,0.8450980400142568
42398,10,1.0
42399,3,0.47712125471966244
42400,150,2.1760912590556813
42401,7,0.8450980400142568
42402,12,1.0791812460476249
42403,5,0.6989700043360189
42404,10000,4.0
42405,5,0.6989700043360189
42406,3,0.47712125471966244
42407,60,1.7781512503836436
42408,36,1.5563025007672873
42409,2,0.3010299956639812
42410,15,1.1760912590556813
42411,11,1.0413926851582251
42412,5,0.6989700043360189
42413,80,1.9030899869919435
42414,111,2.0453229787866576
42415,64,1.806179973983887
42416,12,1.0791812460476249
42417,8,0.9030899869919435
42418,45,1.6532125137753437
42419,15,1.1760912590556813
42420,65,1.8129133566428555
42421,25,1.3979400086720377
42422,2,0.3010299956639812
42423,4,0.6020599913279624
42424,4,0.6020599913279624
42425,3,0.47712125471966244
42426,6,0.7781512503836436
42427,4,0.6020599913279624
42428,30,1.4771212547196624
42429,6,0.7781512503836436
42430,25,1.3979400086720377
42431,14,1.146128035678238
42432,2,0.3010299956639812
42433,2,0.3010299956639812
42434,5,0.6989700043360189
42435,3,0.47712125471966244
42436,3,0.47712125471966244
42437,2,0.3010299956639812
42438,1,0.0
42439,2,0.3010299956639812
42440,20,1.3010299956639813
42441,4,0.6020599913279624
42442,6,0.7781512503836436
42443,1,0.0
42444,1,0.0
42445,2,0.3010299956639812
42446,5,0.6989700043360189
42447,15,1.1760912590556813
42448,15,1.1760912590556813
42449,2,0.3010299956639812
42450,3,0.47712125471966244
42451,2,0.3010299956639812
42452,5,0.6989700043360189
42453,2,0.3010299956639812
42454,3,0.47712125471966244
42455,4,0.6020599913279624
42456,6,0.7781512503836436
42457,3,0.47712125471966244
42458,40,1.6020599913279623
42459,4,0.6020599913279624
42460,3,0.47712125471966244
42461,3,0.47712125471966244
42462,8,0.9030899869919435
42463,3,0.47712125471966244
42464,2,0.3010299956639812
42465,2,0.3010299956639812
42466,8,0.9030899869919435
42467,30,1.4771212547196624
42468,60,1.7781512503836436
42469,8,0.9030899869919435
42470,7000,3.845098040014257
42471,3,0.47712125471966244
42472,4,0.6020599913279624
42473,7,0.8450980400142568
42474,43,1.6334684555795864
42475,43,1.6334684555795864
42476,33,1.5185139398778875
42477,20,1.3010299956639813
42478,5,0.6989700043360189
42479,3,0.47712125471966244
42480,3,0.47712125471966244
42481,5,0.6989700043360189
42482,2,0.3010299956639812
42483,6,0.7781512503836436
42484,8,0.9030899869919435
42485,2,0.3010299956639812
42486,1,0.0
42487,3,0.47712125471966244
42488,4,0.6020599913279624
42489,7,0.8450980400142568
42490,3,0.47712125471966244
42491,13,1.1139433523068367
42492,3,0.47712125471966244
42493,6,0.7781512503836436
42494,4,0.6020599913279624
42495,2,0.3010299956639812
42496,8,0.9030899869919435
42497,3,0.47712125471966244
42498,8,0.9030899869919435
42499,5,0.6989700043360189
42500,20,1.3010299956639813
42501,7,0.8450980400142568
42502,7,0.8450980400142568
42503,10,1.0
42504,4,0.6020599913279624
42505,3,0.47712125471966244
42506,4,0.6020599913279624
42507,6,0.7781512503836436
42508,3,0.47712125471966244
42509,6,0.7781512503836436
42510,40,1.6020599913279623
42511,14,1.146128035678238
42512,4,0.6020599913279624
42513,5,0.6989700043360189
42514,3,0.47712125471966244
42515,5,0.6989700043360189
42516,3,0.47712125471966244
42517,3,0.47712125471966244
42518,5,0.6989700043360189
42519,17,1.2304489213782739
42520,6,0.7781512503836436
42521,17,1.2304489213782739
42522,2,0.3010299956639812
42523,6,0.7781512503836436
42524,8,0.9030899869919435
42525,1,0.0
42526,4,0.6020599913279624
42527,4,0.6020599913279624
42528,3,0.47712125471966244
42529,3,0.47712125471966244
42530,4,0.6020599913279624
42531,4,0.6020599913279624
42532,2,0.3010299956639812
42533,6,0.7781512503836436
42534,80,1.9030899869919435
42535,7,0.8450980400142568
42536,10,1.0
42537,20,1.3010299956639813
42538,6,0.7781512503836436
42539,8,0.9030899869919435
42540,110,2.041392685158225
42541,2,0.3010299956639812
42542,7,0.8450980400142568
42543,6,0.7781512503836436
42544,8,0.9030899869919435
42545,6,0.7781512503836436
42546,4,0.6020599913279624
42547,4,0.6020599913279624
42548,5,0.6989700043360189
42549,3,0.47712125471966244
42550,6,0.7781512503836436
42551,1,0.0
42552,1,0.0
42553,2,0.3010299956639812
42554,10,1.0
42555,2,0.3010299956639812
42556,18,1.255272505103306
42557,11,1.0413926851582251
42558,6,0.7781512503836436
42559,1,0.0
42560,11,1.0413926851582251
42561,3,0.47712125471966244
42562,47,1.6720978579357175
42563,20,1.3010299956639813
42564,5,0.6989700043360189
42565,60,1.7781512503836436
42566,84,1.9242792860618816
42567,50,1.6989700043360187
42568,6,0.7781512503836436
42569,65,1.8129133566428555
42570,4,0.6020599913279624
